Offense,Adj. LY,Rk,Std. Downs Line Yards,Rk,Pass. Downs Line Yards,Rk,Opp. Rate,Rk,Power Success Rate,Rk,Stuff Rate,Rk,Adj Sack Rate,Rk,Std. Downs Sack Rate,Rk,Pass. Downs Sack Rate,Rk
Air Force,104.5,47,3.23,23,2.49,120,43.3%,15,77.8%,14,15.2%,13,49.7,127,11.4,129,14.7,124
Akron,87.5,122,2.57,115,2.73,111,36.3%,94,79.5%,7,20.4%,84,77.0,104,6.8,96,9.0,85
Alabama,121.1,6,3.53,3,3.84,9,45.8%,4,77.1%,16,13.3%,4,84.0,92,9.3,122,10.4,107
Appalachian State,103.5,52,3.04,46,3.49,39,41.0%,34,64.1%,93,19.6%,67,224.9,4,1.5,3,4.0,16
Arizona,109.5,30,3.28,18,3.67,20,41.6%,26,76.7%,17,14.7%,8,109.1,54,4.1,45,7.5,65
Arizona State,101.5,66,2.94,61,3.64,24,37.5%,76,78.6%,11,16.0%,20,70.6,115,7.0,104,11.4,114
Arkansas,115.0,16,3.16,30,2.94,97,41.0%,34,64.3%,91,19.6%,67,89.3,89,6.8,96,11.0,111
Arkansas State,100.1,70,3.20,28,2.47,121,39.1%,58,68.6%,54,18.6%,51,97.2,75,5.2,70,7.6,68
Army,119.6,9,3.60,1,4.05,4,42.5%,19,87.2%,1,9.4%,1,379.4,1,0.0,1,2.9,4
Auburn,111.4,25,3.22,24,3.34,60,38.8%,64,80.6%,5,14.8%,9,82.5,94,8.6,121,9.7,97
Ball State,92.0,109,2.94,61,2.79,107,40.4%,44,65.8%,82,17.9%,45,73.6,110,6.9,102,6.7,55
Baylor,94.1,100,2.21,128,3.38,52,34.2%,109,50.0%,130,25.3%,127,74.7,109,8.2,115,8.0,75
Boise State,105.1,44,2.91,65,2.76,109,36.5%,92,70.2%,46,20.9%,90,116.9,43,3.8,39,8.4,79
Boston College,108.7,33,2.79,82,3.22,69,37.0%,82,73.6%,31,19.3%,60,165.4,16,4.3,49,3.9,13
Bowling Green,101.7,64,2.66,103,3.54,33,40.1%,47,55.3%,124,21.5%,98,92.8,82,5.1,68,7.6,68
Buffalo,92.1,108,2.78,84,3.39,51,37.2%,78,71.1%,42,18.2%,49,136.1,27,4.3,49,3.8,12
BYU,105.8,40,3.26,19,3.52,35,39.7%,51,73.0%,34,15.0%,10,94.6,79,4.8,62,7.8,72
California,90.7,115,2.77,87,3.56,30,36.4%,93,66.7%,72,20.1%,77,105.2,61,6.8,96,6.0,44
Central Florida,101.1,68,2.78,84,3.35,58,41.0%,34,58.3%,114,20.9%,90,197.8,9,2.4,6,3.6,10
Central Michigan,91.6,112,2.51,120,3.14,78,33.3%,115,63.6%,94,21.4%,97,115.4,46,3.9,40,6.8,58
Charlotte,104.7,46,2.55,116,3.77,12,35.7%,102,59.1%,113,22.3%,112,92.0,83,8.5,120,4.2,20
Cincinnati,99.6,76,2.73,94,2.94,97,39.4%,55,57.9%,116,19.7%,70,174.5,13,2.5,9,4.8,25
